DATE,USD1WKD156N
1998-10-08,5.42578
1998-10-09,5.37500
1998-10-12,5.37500
1998-10-13,5.37688
1998-10-14,5.37625
1998-10-15,5.37688
1998-10-16,5.22313
1998-10-19,5.24625
1998-10-20,5.25000
1998-10-21,5.25000
1998-10-22,5.25781
1998-10-23,5.25391
1998-10-26,5.25000
1998-10-27,5.25000
1998-10-28,5.25875
1998-10-29,5.23875
1998-10-30,5.25000
1998-11-02,5.27250
1998-11-03,5.27250
1998-11-04,5.26516
1998-11-05,5.25750
1998-11-06,5.25000
1998-11-09,5.25750
1998-11-10,5.25000
1998-11-11,5.25000
1998-11-12,5.25000
1998-11-13,5.25000
1998-11-16,5.25891
1998-11-17,5.25000
1998-11-18,4.99609
1998-11-19,4.93906
1998-11-20,5.00000
1998-11-23,5.00000
1998-11-24,5.00000
1998-11-25,5.01125
1998-11-26,5.05281
1998-11-27,5.06000
1998-11-30,5.12625
1998-12-01,5.06094
1998-12-02,5.00000
1998-12-03,4.93750
1998-12-04,4.86750
1998-12-07,4.89656
1998-12-08,4.93188
1998-12-09,4.91578
1998-12-10,4.93375
1998-12-11,5.00000
1998-12-14,5.01906
1998-12-15,5.01906
1998-12-16,5.00000
1998-12-17,4.98234
1998-12-18,4.93469
1998-12-21,4.93563
1998-12-22,5.05281
1998-12-23,7.25000
1998-12-24,7.25000
1998-12-25,.
1998-12-28,.
1998-12-29,7.27969
1998-12-30,5.12313
1998-12-31,5.13250
1999-01-01,.
1999-01-04,5.06094
1999-01-05,5.04906
1999-01-06,4.97844
1999-01-07,4.94125
1999-01-08,4.94391
1999-01-11,4.99750
1999-01-12,5.00000
1999-01-13,5.00000
1999-01-14,4.96094
1999-01-15,4.92422
1999-01-18,4.93438
1999-01-19,4.91859
1999-01-20,4.87563
1999-01-21,4.91188
1999-01-22,4.91750
1999-01-25,4.93688
1999-01-26,4.93688
1999-01-27,4.94219
1999-01-28,4.91281
1999-01-29,4.90484
1999-02-01,4.87563
1999-02-02,4.87375
1999-02-03,4.86688
1999-02-04,4.84969
1999-02-05,4.87063
1999-02-08,4.91484
1999-02-09,4.91031
1999-02-10,4.88875
1999-02-11,4.88563
1999-02-12,4.88875
1999-02-15,4.87750
1999-02-16,4.87813
1999-02-17,4.86297
1999-02-18,4.88688
1999-02-19,4.88688
1999-02-22,4.88250
1999-02-23,4.88188
1999-02-24,4.89125
1999-02-25,4.89000
1999-02-26,4.89375
1999-03-01,4.88875
1999-03-02,4.87938
1999-03-03,4.86734
1999-03-04,4.85672
1999-03-05,4.85625
1999-03-08,4.87125
1999-03-09,4.87250
1999-03-10,4.85250
1999-03-11,4.84531
1999-03-12,4.84781
1999-03-15,4.85375
1999-03-16,4.85125
1999-03-17,4.83750
1999-03-18,4.83750
1999-03-19,4.84125
1999-03-22,4.91750
1999-03-23,4.93375
1999-03-24,4.93250
1999-03-25,4.93125
1999-03-26,4.95109
1999-03-29,4.98359
1999-03-30,4.91547
1999-03-31,4.92719
1999-04-01,4.92375
1999-04-02,.
1999-04-05,.
1999-04-06,4.91000
1999-04-07,4.89500
1999-04-08,4.89063
1999-04-09,4.88563
1999-04-12,4.88063
1999-04-13,4.87813
1999-04-14,4.87125
1999-04-15,4.87375
1999-04-16,4.86922
1999-04-19,4.86672
1999-04-20,4.84375
1999-04-21,4.81031
1999-04-22,4.81656
1999-04-23,4.81531
1999-04-26,4.81875
1999-04-27,4.82250
1999-04-28,4.86500
1999-04-29,4.87125
1999-04-30,4.88063
1999-05-03,.
1999-05-04,4.87500
1999-05-05,4.86500
1999-05-06,4.85000
1999-05-07,4.84875
1999-05-10,4.85250
1999-05-11,4.85375
1999-05-12,4.85938
1999-05-13,4.86938
1999-05-14,4.86500
1999-05-17,4.88750
1999-05-18,4.88438
1999-05-19,4.87438
1999-05-20,4.87688
1999-05-21,4.87188
1999-05-24,4.87125
1999-05-25,4.87500
1999-05-26,4.93000
1999-05-27,4.92500
1999-05-28,4.93000
1999-05-31,.
1999-06-01,4.90875
1999-06-02,4.89125
1999-06-03,4.87063
1999-06-04,4.86500
1999-06-07,4.87250
1999-06-08,4.87500
1999-06-09,4.87250
1999-06-10,4.87688
1999-06-11,4.89125
1999-06-14,4.88875
1999-06-15,4.88500
1999-06-16,4.86000
1999-06-17,4.84375
1999-06-18,4.83750
1999-06-21,4.85000
1999-06-22,5.04500
1999-06-23,5.07375
1999-06-24,5.18219
1999-06-25,5.22625
1999-06-28,5.35000
1999-06-29,5.30125
1999-06-30,5.27625
1999-07-01,5.18344
1999-07-02,5.18250
1999-07-05,5.18163
1999-07-06,5.17750
1999-07-07,5.17000
1999-07-08,5.17125
1999-07-09,5.17000
1999-07-12,5.17000
1999-07-13,5.16750
1999-07-14,5.15625
1999-07-15,5.15125
1999-07-16,5.13375
1999-07-19,5.12250
1999-07-20,5.11625
1999-07-21,5.09000
1999-07-22,5.11750
1999-07-23,5.13750
1999-07-26,5.15250
1999-07-27,5.16625
1999-07-28,5.17000
1999-07-29,5.15375
1999-07-30,5.15500
1999-08-02,5.14875
1999-08-03,5.14000
1999-08-04,5.13500
1999-08-05,5.13875
1999-08-06,5.14703
1999-08-09,5.15703
1999-08-10,5.16875
1999-08-11,5.16328
1999-08-12,5.15953
1999-08-13,5.15828
1999-08-16,5.16750
1999-08-17,5.16578
1999-08-18,5.16375
1999-08-19,5.28391
1999-08-20,5.30906
1999-08-23,5.33875
1999-08-24,5.34375
1999-08-25,5.34563
1999-08-26,5.34500
1999-08-27,5.35125
1999-08-30,.
1999-08-31,5.35000
1999-09-01,5.35000
1999-09-02,5.35500
1999-09-03,5.35125
1999-09-06,5.35750
1999-09-07,5.36625
1999-09-08,5.36375
1999-09-09,5.35875
1999-09-10,5.35750
1999-09-13,5.35625
1999-09-14,5.35500
1999-09-15,5.35250
1999-09-16,5.35375
1999-09-17,5.34875
1999-09-20,5.34875
1999-09-21,5.34625
1999-09-22,5.37563
1999-09-23,5.38375
1999-09-24,5.38750
1999-09-27,5.39375
1999-09-28,5.40000
1999-09-29,5.40000
1999-09-30,5.39375
1999-10-01,5.39250
1999-10-04,5.39500
1999-10-05,5.39625
1999-10-06,5.37375
1999-10-07,5.36500
1999-10-08,5.36500
1999-10-11,5.36750
1999-10-12,5.36000
1999-10-13,5.36125
1999-10-14,5.35750
1999-10-15,5.36125
1999-10-18,5.36375
1999-10-19,5.36250
1999-10-20,5.35125
1999-10-21,5.36125
1999-10-22,5.36375
1999-10-25,5.35875
1999-10-26,5.36625
1999-10-27,5.36625
1999-10-28,5.36875
1999-10-29,5.36625
1999-11-01,5.36750
1999-11-02,5.36000
1999-11-03,5.34250
1999-11-04,5.33375
1999-11-05,5.33625
1999-11-08,5.33125
1999-11-09,5.33750
1999-11-10,5.35000
1999-11-11,5.38875
1999-11-12,5.41625
1999-11-15,5.45375
1999-11-16,5.49359
1999-11-17,5.55125
1999-11-18,5.54766
1999-11-19,5.54875
1999-11-22,5.55016
1999-11-23,5.55516
1999-11-24,5.58125
1999-11-25,5.62563
1999-11-26,5.68328
1999-11-29,5.68719
1999-11-30,5.68125
1999-12-01,5.62172
1999-12-02,5.57375
1999-12-03,5.56531
1999-12-06,5.57406
1999-12-07,5.57281
1999-12-08,5.57656
1999-12-09,5.60750
1999-12-10,5.62688
1999-12-13,5.63375
1999-12-14,5.62438
1999-12-15,5.62313
1999-12-16,5.60125
1999-12-17,5.60125
1999-12-20,5.58281
1999-12-21,5.61250
1999-12-22,5.60281
1999-12-23,7.71875
1999-12-24,7.75625
1999-12-27,.
1999-12-28,.
1999-12-29,5.92344
1999-12-30,5.92344
1999-12-31,.
2000-01-03,.
2000-01-04,5.64688
2000-01-05,5.60500
2000-01-06,5.60547
2000-01-07,5.60500
2000-01-10,5.62938
2000-01-11,5.64438
2000-01-12,5.64375
2000-01-13,5.62313
2000-01-14,5.62250
2000-01-17,5.63000
2000-01-18,5.64625
2000-01-19,5.63063
2000-01-20,5.62313
2000-01-21,5.65875
2000-01-24,5.65953
2000-01-25,5.66078
2000-01-26,5.64828
2000-01-27,5.73984
2000-01-28,5.78016
2000-01-31,5.85797
2000-02-01,5.87438
2000-02-02,5.88125
2000-02-03,5.87188
2000-02-04,5.86000
2000-02-07,5.85797
2000-02-08,5.85797
2000-02-09,5.83656
2000-02-10,5.82656
2000-02-11,5.83172
2000-02-14,5.83031
2000-02-15,5.82281
2000-02-16,5.81000
2000-02-17,5.80391
2000-02-18,5.81906
2000-02-21,5.83656
2000-02-22,5.84172
2000-02-23,5.84172
2000-02-24,5.84125
2000-02-25,5.85047
2000-02-28,5.83156
2000-02-29,5.83375
2000-03-01,5.82656
2000-03-02,5.82781
2000-03-03,5.82531
2000-03-06,5.82531
2000-03-07,5.82406
2000-03-08,5.81906
2000-03-09,5.82281
2000-03-10,5.82531
2000-03-13,5.84047
2000-03-14,5.86750
2000-03-15,5.89125
2000-03-16,6.03000
2000-03-17,6.06000
2000-03-20,6.08375
2000-03-21,6.09250
2000-03-22,6.08750
2000-03-23,6.15328
2000-03-24,6.15875
2000-03-27,6.16500
2000-03-28,6.17375
2000-03-29,6.18000
2000-03-30,6.13875
2000-03-31,6.13313
2000-04-03,6.13250
2000-04-04,6.12688
2000-04-05,6.09672
2000-04-06,6.08922
2000-04-07,6.09297
2000-04-10,6.09297
2000-04-11,6.09797
2000-04-12,6.09547
2000-04-13,6.09922
2000-04-14,6.10047
2000-04-17,6.10250
2000-04-18,6.09547
2000-04-19,6.10938
2000-04-20,6.10500
2000-04-21,.
2000-04-24,.
2000-04-25,6.11375
2000-04-26,6.11875
2000-04-27,6.11125
2000-04-28,6.12375
2000-05-01,.
2000-05-02,6.13375
2000-05-03,6.12438
2000-05-04,6.13000
2000-05-05,6.16250
2000-05-08,6.18094
2000-05-09,6.22109
2000-05-10,6.26375
2000-05-11,6.43219
2000-05-12,6.52875
2000-05-15,6.56000
2000-05-16,6.56281
2000-05-17,6.56281
2000-05-18,6.56250
2000-05-19,6.56156
2000-05-22,6.56156
2000-05-23,6.56656
2000-05-24,6.56656
2000-05-25,6.57156
2000-05-26,6.59797
2000-05-29,.
2000-05-30,6.61875
2000-05-31,6.62000
2000-06-01,6.62000
2000-06-02,6.61250
2000-06-05,6.59875
2000-06-06,6.59375
2000-06-07,6.59750
2000-06-08,6.60750
2000-06-09,6.61500
2000-06-12,6.61500
2000-06-13,6.61688
2000-06-14,6.60750
2000-06-15,6.60250
2000-06-16,6.60375
2000-06-19,6.59250
2000-06-20,6.58500
2000-06-21,6.58125
2000-06-22,6.82750
2000-06-23,6.82375
2000-06-26,6.85500
2000-06-27,6.87000
2000-06-28,6.92750
2000-06-29,6.66000
2000-06-30,6.63500
2000-07-03,6.62750
2000-07-04,6.62500
2000-07-05,6.62000
2000-07-06,6.61375
2000-07-07,6.61500
2000-07-10,6.61625
2000-07-11,6.61875
2000-07-12,6.61750
2000-07-13,6.60750
2000-07-14,6.60500
2000-07-17,6.59750
2000-07-18,6.59375
2000-07-19,6.59125
2000-07-20,6.58875
2000-07-21,6.60125
2000-07-24,6.60375
2000-07-25,6.60625
2000-07-26,6.60250
2000-07-27,6.60500
2000-07-28,6.60250
2000-07-31,6.59750
2000-08-01,6.59875
2000-08-02,6.59375
2000-08-03,6.59125
2000-08-04,6.58750
2000-08-07,6.58125
2000-08-08,6.57625
2000-08-09,6.56500
2000-08-10,6.56625
2000-08-11,6.57125
2000-08-14,6.57125
2000-08-15,6.57125
2000-08-16,6.57000
2000-08-17,6.56750
2000-08-18,6.57250
2000-08-21,6.57375
2000-08-22,6.56500
2000-08-23,6.57625
2000-08-24,6.57500
2000-08-25,6.57875
2000-08-28,.
2000-08-29,6.58125
2000-08-30,6.57750
2000-08-31,6.58000
2000-09-01,6.57875
2000-09-04,6.58000
2000-09-05,6.58125
2000-09-06,6.57875
2000-09-07,6.58375
2000-09-08,6.58500
2000-09-11,6.58500
2000-09-12,6.58500
2000-09-13,6.59000
2000-09-14,6.58375
2000-09-15,6.58000
2000-09-18,6.57750
2000-09-19,6.57500
2000-09-20,6.56750
2000-09-21,6.64500
2000-09-22,6.64750
2000-09-25,6.64875
2000-09-26,6.65000
2000-09-27,6.65000
2000-09-28,6.61500
2000-09-29,6.61125
2000-10-02,6.61000
2000-10-03,6.60625
2000-10-04,6.59500
2000-10-05,6.59625
2000-10-06,6.59750
2000-10-09,6.59625
2000-10-10,6.59750
2000-10-11,6.59375
2000-10-12,6.59375
2000-10-13,6.58750
2000-10-16,6.59375
2000-10-17,6.59125
2000-10-18,6.58750
2000-10-19,6.58750
2000-10-20,6.58750
2000-10-23,6.59875
2000-10-24,6.59375
2000-10-25,6.59250
2000-10-26,6.59750
2000-10-27,6.60000
2000-10-30,6.59125
2000-10-31,6.59125
2000-11-01,6.58750
2000-11-02,6.58750
2000-11-03,6.58625
2000-11-06,6.58625
2000-11-07,6.58875
2000-11-08,6.58750
2000-11-09,6.58750
2000-11-10,6.58875
2000-11-13,6.59250
2000-11-14,6.58625
2000-11-15,6.58750
2000-11-16,6.58375
2000-11-17,6.59125
2000-11-20,6.59625
2000-11-21,6.60375
2000-11-22,6.60125
2000-11-23,6.60000
2000-11-24,6.60000
2000-11-27,6.60000
2000-11-28,6.60000
2000-11-29,6.59375
2000-11-30,6.58875
2000-12-01,6.58750
2000-12-04,6.58250
2000-12-05,6.58500
2000-12-06,6.58500
2000-12-07,6.58750
2000-12-08,6.58250
2000-12-11,6.57875
2000-12-12,6.57625
2000-12-13,6.58000
2000-12-14,6.57625
2000-12-15,6.57625
2000-12-18,6.57750
2000-12-19,6.57000
2000-12-20,6.56875
2000-12-21,6.78250
2000-12-22,6.83750
2000-12-25,.
2000-12-26,.
2000-12-27,6.83875
2000-12-28,6.61750
2000-12-29,6.61250
2001-01-01,.
2001-01-02,6.60500
2001-01-03,6.57875
2001-01-04,6.08125
2001-01-05,6.05250
2001-01-08,6.03750
2001-01-09,6.03000
2001-01-10,6.02625
2001-01-11,6.02500
2001-01-12,6.02625
2001-01-15,6.03625
2001-01-16,6.03125
2001-01-17,6.03125
2001-01-18,6.00500
2001-01-19,6.00000
2001-01-22,5.99500
2001-01-23,5.98625
2001-01-24,5.98875
2001-01-25,5.91625
2001-01-26,5.79125
2001-01-29,5.70125
2001-01-30,5.63625
2001-01-31,5.59500
2001-02-01,5.58000
2001-02-02,5.57500
2001-02-05,5.58875
2001-02-06,5.58375
2001-02-07,5.58500
2001-02-08,5.58500
2001-02-09,5.58500
2001-02-12,5.58500
2001-02-13,5.58500
2001-02-14,5.58000
2001-02-15,5.58125
2001-02-16,5.58000
2001-02-19,5.57875
2001-02-20,5.58000
2001-02-21,5.57875
2001-02-22,5.57500
2001-02-23,5.57250
2001-02-26,5.55625
2001-02-27,5.49125
2001-02-28,5.39750
2001-03-01,5.52125
2001-03-02,5.55375
2001-03-05,5.56125
2001-03-06,5.57875
2001-03-07,5.56406
2001-03-08,5.56000
2001-03-09,5.55750
2001-03-12,5.55250
2001-03-13,5.49375
2001-03-14,5.41828
2001-03-15,5.12000
2001-03-16,5.06281
2001-03-19,5.02125
2001-03-20,5.01750
2001-03-21,5.08406
2001-03-22,5.12250
2001-03-23,5.15125
2001-03-26,5.15125
2001-03-27,5.15750
2001-03-28,5.16500
2001-03-29,5.12063
2001-03-30,5.11750
2001-04-02,5.10297
2001-04-03,5.09875
2001-04-04,5.10047
2001-04-05,5.09922
2001-04-06,5.09922
2001-04-09,5.08875
2001-04-10,5.08500
2001-04-11,5.08797
2001-04-12,5.09547
2001-04-13,.
2001-04-16,.
2001-04-17,5.09500
2001-04-18,5.08750
2001-04-19,4.56906
2001-04-20,4.56750
2001-04-23,4.56531
2001-04-24,4.55375
2001-04-25,4.54875
2001-04-26,4.55625
2001-04-27,4.55750
2001-04-30,4.56875
2001-05-01,4.58750
2001-05-02,4.57625
2001-05-03,4.56656
2001-05-04,4.55250
2001-05-07,.
2001-05-08,4.46875
2001-05-09,4.39750
2001-05-10,4.17875
2001-05-11,4.15078
2001-05-14,4.16625
2001-05-15,4.14500
2001-05-16,4.10500
2001-05-17,4.09547
2001-05-18,4.09250
2001-05-21,4.09000
2001-05-22,4.08625
2001-05-23,4.08375
2001-05-24,4.09297
2001-05-25,4.09297
2001-05-28,.
2001-05-29,4.09547
2001-05-30,4.08750
2001-05-31,4.08625
2001-06-01,4.07875
2001-06-04,4.07625
2001-06-05,4.07750
2001-06-06,4.06625
2001-06-07,4.07531
2001-06-08,4.07750
2001-06-11,4.07531
2001-06-12,4.07156
2001-06-13,4.08500
2001-06-14,4.07281
2001-06-15,4.07031
2001-06-18,4.05875
2001-06-19,4.00625
2001-06-20,3.95500
2001-06-21,3.92500
2001-06-22,3.87250
2001-06-25,3.84000
2001-06-26,3.82031
2001-06-27,3.80250
2001-06-28,3.86938
2001-06-29,3.88000
2001-07-02,3.87750
2001-07-03,3.85625
2001-07-04,3.84875
2001-07-05,3.84875
2001-07-06,3.84547
2001-07-09,3.84625
2001-07-10,3.84250
2001-07-11,3.83250
2001-07-12,3.83000
2001-07-13,3.83000
2001-07-16,3.82875
2001-07-17,3.82875
2001-07-18,3.82625
2001-07-19,3.82500
2001-07-20,3.82406
2001-07-23,3.82625
2001-07-24,3.82625
2001-07-25,3.82875
2001-07-26,3.82875
2001-07-27,3.83375
2001-07-30,3.82875
2001-07-31,3.83000
2001-08-01,3.82625
2001-08-02,3.81875
2001-08-03,3.81531
2001-08-06,3.81156
2001-08-07,3.81656
2001-08-08,3.81531
2001-08-09,3.80750
2001-08-10,3.80016
2001-08-13,3.78391
2001-08-14,3.76250
2001-08-15,3.73750
2001-08-16,3.64750
2001-08-17,3.61500
2001-08-20,3.58875
2001-08-21,3.58625
2001-08-22,3.58000
2001-08-23,3.58438
2001-08-24,3.58625
2001-08-27,.
2001-08-28,3.59172
2001-08-29,3.61000
2001-08-30,3.58672
2001-08-31,3.58297
2001-09-03,3.58547
2001-09-04,3.58125
2001-09-05,3.57875
2001-09-06,3.58000
2001-09-07,3.57406
2001-09-10,3.55875
2001-09-11,3.56000
2001-09-12,4.00000
2001-09-13,4.06250
2001-09-14,4.02750
2001-09-17,3.56750
2001-09-18,3.07250
2001-09-19,2.61875
2001-09-20,2.74375
2001-09-21,2.99375
2001-09-24,2.94625
2001-09-25,3.06406
2001-09-26,3.13375
2001-09-27,2.78625
2001-09-28,2.66094
2001-10-01,2.65203
2001-10-02,2.63750
2001-10-03,2.59000
2001-10-04,2.58375
2001-10-05,2.57625
2001-10-08,2.57750
2001-10-09,2.57656
2001-10-10,2.57281
2001-10-11,2.56781
2001-10-12,2.56781
2001-10-15,2.56781
2001-10-16,2.56531
2001-10-17,2.56531
2001-10-18,2.56375
2001-10-19,2.55500
2001-10-22,2.55250
2001-10-23,2.55906
2001-10-24,2.56031
2001-10-25,2.56281
2001-10-26,2.55906
2001-10-29,2.54875
2001-10-30,2.50000
2001-10-31,2.43344
2001-11-01,2.33125
2001-11-02,2.30656
2001-11-05,2.23750
2001-11-06,2.19375
2001-11-07,2.08750
2001-11-08,2.08625
2001-11-09,2.08875
2001-11-12,2.09000
2001-11-13,2.09000
2001-11-14,2.08875
2001-11-15,2.09422
2001-11-16,2.09047
2001-11-19,2.09125
2001-11-20,2.09375
2001-11-21,2.09750
2001-11-22,2.12438
2001-11-23,2.11375
2001-11-26,2.12000
2001-11-27,2.12688
2001-11-28,2.12188
2001-11-29,2.11625
2001-11-30,2.10922
2001-12-03,2.08750
2001-12-04,2.04625
2001-12-05,1.97234
2001-12-06,1.92500
2001-12-07,1.88000
2001-12-10,1.85750
2001-12-11,1.85000
2001-12-12,1.83031
2001-12-13,1.82406
2001-12-14,1.82625
2001-12-17,1.83172
2001-12-18,1.83000
2001-12-19,1.83281
2001-12-20,1.83250
2001-12-21,2.12500
2001-12-24,2.12813
2001-12-25,.
2001-12-26,.
2001-12-27,2.11813
2001-12-28,1.90000
2001-12-31,1.89125
2002-01-01,.
2002-01-02,1.86375
2002-01-03,1.84797
2002-01-04,1.84422
2002-01-07,1.84422
2002-01-08,1.83250
2002-01-09,1.82500
2002-01-10,1.82500
2002-01-11,1.82375
2002-01-14,1.81656
2002-01-15,1.81281
2002-01-16,1.79266
2002-01-17,1.78516
2002-01-18,1.78891
2002-01-21,1.78891
2002-01-22,1.78766
2002-01-23,1.79500
2002-01-24,1.79391
2002-01-25,1.82656
2002-01-28,1.82750
2002-01-29,1.84547
2002-01-30,1.83875
2002-01-31,1.84000
2002-02-01,1.84047
2002-02-04,1.83750
2002-02-05,1.83625
2002-02-06,1.82625
2002-02-07,1.83625
2002-02-08,1.83750
2002-02-11,1.83750
2002-02-12,1.83625
2002-02-13,1.84297
2002-02-14,1.84000
2002-02-15,1.84000
2002-02-18,1.84000
2002-02-19,1.84000
2002-02-20,1.84000
2002-02-21,1.84000
2002-02-22,1.84000
2002-02-25,1.84000
2002-02-26,1.84172
2002-02-27,1.84047
2002-02-28,1.83797
2002-03-01,1.84047
2002-03-04,1.84000
2002-03-05,1.84000
2002-03-06,1.83625
2002-03-07,1.84625
2002-03-08,1.84125
2002-03-11,1.84000
2002-03-12,1.84000
2002-03-13,1.84500
2002-03-14,1.84000
2002-03-15,1.84000
2002-03-18,1.84250
2002-03-19,1.84000
2002-03-20,1.93375
2002-03-21,1.93875
2002-03-22,1.95875
2002-03-25,1.95000
2002-03-26,1.95250
2002-03-27,1.86125
2002-03-28,1.85500
2002-03-29,.
2002-04-01,.
2002-04-02,1.84875
2002-04-03,1.84375
2002-04-04,1.84000
2002-04-05,1.83875
2002-04-08,1.84000
2002-04-09,1.84250
2002-04-10,1.83625
2002-04-11,1.83750
2002-04-12,1.83500
2002-04-15,1.83875
2002-04-16,1.83375
2002-04-17,1.83125
2002-04-18,1.82688
2002-04-19,1.82875
2002-04-22,1.85000
2002-04-23,1.84625
2002-04-24,1.84375
2002-04-25,1.84125
2002-04-26,1.84875
2002-04-29,1.84000
2002-04-30,1.84000
2002-05-01,1.83875
2002-05-02,1.83750
2002-05-03,1.83750
2002-05-06,.
2002-05-07,1.83625
2002-05-08,1.83375
2002-05-09,1.82875
2002-05-10,1.83125
2002-05-13,1.83875
2002-05-14,1.83250
2002-05-15,1.82875
2002-05-16,1.83000
2002-05-17,1.82625
2002-05-20,1.82750
2002-05-21,1.82250
2002-05-22,1.81000
2002-05-23,1.83875
2002-05-24,1.84625
2002-05-27,1.84875
2002-05-28,1.84750
2002-05-29,1.86125
2002-05-30,1.84125
