DATE,DGS1,DGS3,DGS5,DGS10,10M1,10M3,10M5,5M1,5M3,,,
1962/2/14,3.31,3.71,3.9,4.03,0.72,0.32,0.13,0.59,0.19,,,
1962/2/15,3.33,3.71,3.9,4.02,0.69,0.31,0.12,0.57,0.19,,,
1962/2/16,3.33,3.69,3.88,4.02,0.69,0.33,0.14,0.55,0.19,,,
1962/2/19,3.32,3.67,3.86,4.01,0.69,0.34,0.15,0.54,0.19,,,
1962/2/20,3.31,3.67,3.88,4.05,0.74,0.38,0.17,0.57,0.21,,,
1962/2/21,3.28,3.64,3.86,4.03,0.75,0.39,0.17,0.58,0.22,,,
1962/2/22,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1962/2/23,3.24,3.6,3.83,4.02,0.78,0.42,0.19,0.59,0.23,,,
1962/2/26,3.22,3.58,3.8,4,0.78,0.42,0.2,0.58,0.22,,,
1962/2/27,3.23,3.57,3.8,4.01,0.78,0.44,0.21,0.57,0.23,,,
1962/2/28,3.21,3.53,3.77,4,0.79,0.47,0.23,0.56,0.24,,,
1962/3/1,3.15,3.44,3.71,3.98,0.83,0.54,0.27,0.56,0.27,,,
1962/3/2,3.17,3.48,3.72,3.98,0.81,0.5,0.26,0.55,0.24,,,
1962/3/5,3.18,3.53,3.74,4,0.82,0.47,0.26,0.56,0.21,,,
1962/3/6,3.18,3.52,3.74,4.01,0.83,0.49,0.27,0.56,0.22,,,
1962/3/7,3.14,3.52,3.74,4,0.86,0.48,0.26,0.6,0.22,,,
1962/3/8,3.11,3.51,3.72,3.98,0.87,0.47,0.26,0.61,0.21,,,
1962/3/9,3.12,3.53,3.71,3.96,0.84,0.43,0.25,0.59,0.18,,,
1962/3/12,3.13,3.54,3.73,3.94,0.81,0.4,0.21,0.6,0.19,,,
1962/3/13,3.11,3.53,3.7,3.92,0.81,0.39,0.22,0.59,0.17,,,
1962/3/14,3.1,3.53,3.72,3.93,0.83,0.4,0.21,0.62,0.19,,,
1962/3/15,3.1,3.52,3.73,3.96,0.86,0.44,0.23,0.63,0.21,,,
1962/3/16,3.06,3.48,3.72,3.96,0.9,0.48,0.24,0.66,0.24,,,
1962/3/19,3.03,3.44,3.71,3.93,0.9,0.49,0.22,0.68,0.27,,,
1962/3/20,3.02,3.41,3.67,3.91,0.89,0.5,0.24,0.65,0.26,,,
1962/3/21,3.01,3.37,3.61,3.86,0.85,0.49,0.25,0.6,0.24,,,
1962/3/22,2.94,3.29,3.58,3.83,0.89,0.54,0.25,0.64,0.29,,,
1962/3/23,2.94,3.33,3.62,3.87,0.93,0.54,0.25,0.68,0.29,,,
1962/3/26,2.95,3.37,3.65,3.89,0.94,0.52,0.24,0.7,0.28,,,
1962/3/27,2.95,3.39,3.65,3.9,0.95,0.51,0.25,0.7,0.26,,,
1962/3/28,2.96,3.39,3.64,3.9,0.94,0.51,0.26,0.68,0.25,,,
1962/3/29,2.96,3.4,3.64,3.9,0.94,0.5,0.26,0.68,0.24,,,
1962/3/30,2.97,3.39,3.61,3.86,0.89,0.47,0.25,0.64,0.22,,,
1962/4/2,2.95,3.38,3.58,3.86,0.91,0.48,0.28,0.63,0.2,,,
1962/4/3,2.93,3.36,3.55,3.83,0.9,0.47,0.28,0.62,0.19,,,
1962/4/4,2.88,3.28,3.51,3.78,0.9,0.5,0.27,0.63,0.23,,,
1962/4/5,2.89,3.34,3.56,3.84,0.95,0.5,0.28,0.67,0.22,,,
1962/4/6,2.89,3.32,3.55,3.81,0.92,0.49,0.26,0.66,0.23,,,
1962/4/9,2.9,3.33,3.57,3.83,0.93,0.5,0.26,0.67,0.24,,,
1962/4/10,2.94,3.36,3.57,3.83,0.89,0.47,0.26,0.63,0.21,,,
1962/4/11,3,3.41,3.61,3.87,0.87,0.46,0.26,0.61,0.2,,,
1962/4/12,3,3.4,3.61,3.86,0.86,0.46,0.25,0.61,0.21,,,
1962/4/13,3,3.38,3.6,3.85,0.85,0.47,0.25,0.6,0.22,,,
1962/4/16,3,3.37,3.6,3.83,0.83,0.46,0.23,0.6,0.23,,,
1962/4/17,3,3.36,3.6,3.82,0.82,0.46,0.22,0.6,0.24,,,
1962/4/18,3,3.35,3.6,3.81,0.81,0.46,0.21,0.6,0.25,,,
1962/4/19,3,3.37,3.6,3.82,0.82,0.45,0.22,0.6,0.23,,,
1962/4/20,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1962/4/23,3.03,3.4,3.63,3.86,0.83,0.46,0.23,0.6,0.23,,,
1962/4/24,3.08,3.42,3.65,3.87,0.79,0.45,0.22,0.57,0.23,,,
1962/4/25,3.08,3.43,3.66,3.88,0.8,0.45,0.22,0.58,0.23,,,
1962/4/26,3.04,3.43,3.66,3.89,0.85,0.46,0.23,0.62,0.23,,,
1962/4/27,3.07,3.45,3.64,3.86,0.79,0.41,0.22,0.57,0.19,,,
1962/4/30,3.07,3.47,3.64,3.86,0.79,0.39,0.22,0.57,0.17,,,
1962/5/1,3.06,3.45,3.63,3.85,0.79,0.4,0.22,0.57,0.18,,,
1962/5/2,3.06,3.44,3.64,3.86,0.8,0.42,0.22,0.58,0.2,,,
1962/5/3,3.05,3.42,3.64,3.86,0.81,0.44,0.22,0.59,0.22,,,
1962/5/4,3.05,3.42,3.64,3.87,0.82,0.45,0.23,0.59,0.22,,,
1962/5/7,3.04,3.41,3.64,3.86,0.82,0.45,0.22,0.6,0.23,,,
1962/5/8,3.01,3.39,3.62,3.85,0.84,0.46,0.23,0.61,0.23,,,
1962/5/9,3.01,3.37,3.6,3.82,0.81,0.45,0.22,0.59,0.23,,,
1962/5/10,2.99,3.37,3.61,3.83,0.84,0.46,0.22,0.62,0.24,,,
1962/5/11,3,3.37,3.61,3.82,0.82,0.45,0.21,0.61,0.24,,,
1962/5/14,3,3.39,3.63,3.85,0.85,0.46,0.22,0.63,0.24,,,
1962/5/15,3.04,3.41,3.67,3.87,0.83,0.46,0.2,0.63,0.26,,,
1962/5/16,3.04,3.4,3.67,3.86,0.82,0.46,0.19,0.63,0.27,,,
1962/5/17,3.06,3.4,3.67,3.87,0.81,0.47,0.2,0.61,0.27,,,
1962/5/18,3.05,3.44,3.72,3.93,0.88,0.49,0.21,0.67,0.28,,,
1962/5/21,3.05,3.46,3.74,3.94,0.89,0.48,0.2,0.69,0.28,,,
1962/5/22,3.05,3.44,3.71,3.93,0.88,0.49,0.22,0.66,0.27,,,
1962/5/23,3.04,3.42,3.69,3.91,0.87,0.49,0.22,0.65,0.27,,,
1962/5/24,3.02,3.39,3.68,3.9,0.88,0.51,0.22,0.66,0.29,,,
1962/5/25,3.01,3.37,3.66,3.88,0.87,0.51,0.22,0.65,0.29,,,
1962/5/28,2.98,3.36,3.65,3.87,0.89,0.51,0.22,0.67,0.29,,,
1962/5/29,2.97,3.37,3.66,3.89,0.92,0.52,0.23,0.69,0.29,,,
1962/5/30,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1962/5/31,2.99,3.36,3.66,3.9,0.91,0.54,0.24,0.67,0.3,,,
1962/6/1,2.98,3.35,3.64,3.89,0.91,0.54,0.25,0.66,0.29,,,
1962/6/4,2.98,3.33,3.63,3.88,0.9,0.55,0.25,0.65,0.3,,,
1962/6/5,2.97,3.35,3.64,3.89,0.92,0.54,0.25,0.67,0.29,,,
1962/6/6,2.95,3.34,3.62,3.89,0.94,0.55,0.27,0.67,0.28,,,
1962/6/7,2.95,3.33,3.6,3.87,0.92,0.54,0.27,0.65,0.27,,,
1962/6/8,2.94,3.33,3.6,3.86,0.92,0.53,0.26,0.66,0.27,,,
1962/6/11,2.95,3.31,3.59,3.87,0.92,0.56,0.28,0.64,0.28,,,
1962/6/12,2.94,3.29,3.57,3.86,0.92,0.57,0.29,0.63,0.28,,,
1962/6/13,2.94,3.31,3.57,3.87,0.93,0.56,0.3,0.63,0.26,,,
1962/6/14,3,3.34,3.6,3.9,0.9,0.56,0.3,0.6,0.26,,,
1962/6/15,3,3.34,3.6,3.89,0.89,0.55,0.29,0.6,0.26,,,
1962/6/18,3.03,3.36,3.61,3.91,0.88,0.55,0.3,0.58,0.25,,,
1962/6/19,3.06,3.41,3.64,3.93,0.87,0.52,0.29,0.58,0.23,,,
1962/6/20,3.04,3.4,3.63,3.92,0.88,0.52,0.29,0.59,0.23,,,
1962/6/21,3.04,3.38,3.61,3.9,0.86,0.52,0.29,0.57,0.23,,,
1962/6/22,3.04,3.38,3.61,3.9,0.86,0.52,0.29,0.57,0.23,,,
1962/6/25,3.12,3.47,3.68,3.95,0.83,0.48,0.27,0.56,0.21,,,
1962/6/26,3.14,3.5,3.71,3.97,0.83,0.47,0.26,0.57,0.21,,,
1962/6/27,3.14,3.49,3.68,3.96,0.82,0.47,0.28,0.54,0.19,,,
1962/6/28,3.18,3.53,3.76,3.98,0.8,0.45,0.22,0.58,0.23,,,
1962/6/29,3.2,3.56,3.76,4,0.8,0.44,0.24,0.56,0.2,,,
1962/7/2,3.21,3.57,3.77,4,0.79,0.43,0.23,0.56,0.2,,,
1962/7/3,3.23,3.58,3.76,4,0.77,0.42,0.24,0.53,0.18,,,
1962/7/4,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1962/7/5,3.21,3.59,3.78,4,0.79,0.41,0.22,0.57,0.19,,,
1962/7/6,3.23,3.6,3.79,4.02,0.79,0.42,0.23,0.56,0.19,,,
1962/7/9,3.26,3.67,3.83,4.05,0.79,0.38,0.22,0.57,0.16,,,
1962/7/10,3.27,3.65,3.81,4.02,0.75,0.37,0.21,0.54,0.16,,,
1962/7/11,3.26,3.59,3.77,3.99,0.73,0.4,0.22,0.51,0.18,,,
1962/7/12,3.27,3.6,3.78,4,0.73,0.4,0.22,0.51,0.18,,,
1962/7/13,3.27,3.61,3.78,4,0.73,0.39,0.22,0.51,0.17,,,
1962/7/16,3.28,3.63,3.8,4.01,0.73,0.38,0.21,0.52,0.17,,,
1962/7/17,3.34,3.66,3.82,4.03,0.69,0.37,0.21,0.48,0.16,,,
1962/7/18,3.36,3.65,3.83,4.02,0.66,0.37,0.19,0.47,0.18,,,
1962/7/19,3.33,3.64,3.83,4.02,0.69,0.38,0.19,0.5,0.19,,,
1962/7/20,3.32,3.63,3.82,4.01,0.69,0.38,0.19,0.5,0.19,,,
1962/7/23,3.32,3.6,3.81,4,0.68,0.4,0.19,0.49,0.21,,,
1962/7/24,3.32,3.61,3.82,4.01,0.69,0.4,0.19,0.5,0.21,,,
1962/7/25,3.32,3.62,3.83,4.02,0.7,0.4,0.19,0.51,0.21,,,
1962/7/26,3.32,3.62,3.82,4.01,0.69,0.39,0.19,0.5,0.2,,,
1962/7/27,3.32,3.59,3.79,4.02,0.7,0.43,0.23,0.47,0.2,,,
1962/7/30,3.33,3.61,3.81,4.03,0.7,0.42,0.22,0.48,0.2,,,
1962/7/31,3.33,3.62,3.82,4.04,0.71,0.42,0.22,0.49,0.2,,,
1962/8/1,3.3,3.59,3.8,4.03,0.73,0.44,0.23,0.5,0.21,,,
1962/8/2,3.26,3.55,3.76,4,0.74,0.45,0.24,0.5,0.21,,,
1962/8/3,3.27,3.56,3.77,4.01,0.74,0.45,0.24,0.5,0.21,,,
1962/8/6,3.26,3.53,3.76,4.01,0.75,0.48,0.25,0.5,0.23,,,
1962/8/7,3.28,3.55,3.79,4.02,0.74,0.47,0.23,0.51,0.24,,,
1962/8/8,3.28,3.54,3.78,4.01,0.73,0.47,0.23,0.5,0.24,,,
1962/8/9,3.28,3.52,3.76,3.99,0.71,0.47,0.23,0.48,0.24,,,
1962/8/10,3.28,3.51,3.76,3.99,0.71,0.48,0.23,0.48,0.25,,,
1962/8/13,3.26,3.5,3.74,3.99,0.73,0.49,0.25,0.48,0.24,,,
1962/8/14,3.24,3.48,3.73,3.98,0.74,0.5,0.25,0.49,0.25,,,
1962/8/15,3.2,3.47,3.72,3.98,0.78,0.51,0.26,0.52,0.25,,,
1962/8/16,3.19,3.44,3.69,3.96,0.77,0.52,0.27,0.5,0.25,,,
1962/8/17,3.18,3.42,3.69,3.96,0.78,0.54,0.27,0.51,0.27,,,
1962/8/20,3.17,3.38,3.66,3.94,0.77,0.56,0.28,0.49,0.28,,,
1962/8/21,3.17,3.39,3.66,3.94,0.77,0.55,0.28,0.49,0.27,,,
1962/8/22,3.14,3.39,3.66,3.95,0.81,0.56,0.29,0.52,0.27,,,
1962/8/23,3.13,3.38,3.66,3.95,0.82,0.57,0.29,0.53,0.28,,,
1962/8/24,3.12,3.39,3.66,3.95,0.83,0.56,0.29,0.54,0.27,,,
1962/8/27,3.11,3.39,3.67,3.95,0.84,0.56,0.28,0.56,0.28,,,
1962/8/28,3.1,3.4,3.67,3.96,0.86,0.56,0.29,0.57,0.27,,,
1962/8/29,3.1,3.39,3.67,3.96,0.86,0.57,0.29,0.57,0.28,,,
1962/8/30,3.12,3.4,3.66,3.95,0.83,0.55,0.29,0.54,0.26,,,
1962/8/31,3.14,3.42,3.66,3.96,0.82,0.54,0.3,0.52,0.24,,,
1962/9/3,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1962/9/4,3.15,3.43,3.67,3.96,0.81,0.53,0.29,0.52,0.24,,,
1962/9/5,3.16,3.44,3.68,3.97,0.81,0.53,0.29,0.52,0.24,,,
1962/9/6,3.09,3.44,3.72,3.99,0.9,0.55,0.27,0.63,0.28,,,
1962/9/7,3.1,3.44,3.74,4.01,0.91,0.57,0.27,0.64,0.3,,,
1962/9/10,3.08,3.43,3.72,4,0.92,0.57,0.28,0.64,0.29,,,
1962/9/11,3.07,3.42,3.72,4,0.93,0.58,0.28,0.65,0.3,,,
1962/9/12,3.05,3.42,3.72,4,0.95,0.58,0.28,0.67,0.3,,,
1962/9/13,3.06,3.41,3.72,3.99,0.93,0.58,0.27,0.66,0.31,,,
1962/9/14,3.06,3.42,3.72,3.99,0.93,0.57,0.27,0.66,0.3,,,
1962/9/17,3.03,3.41,3.71,3.99,0.96,0.58,0.28,0.68,0.3,,,
1962/9/18,3.05,3.41,3.71,3.98,0.93,0.57,0.27,0.66,0.3,,,
1962/9/19,3.04,3.41,3.71,3.99,0.95,0.58,0.28,0.67,0.3,,,
1962/9/20,3.03,3.41,3.71,3.98,0.95,0.57,0.27,0.68,0.3,,,
1962/9/21,3.04,3.41,3.71,3.98,0.94,0.57,0.27,0.67,0.3,,,
1962/9/24,3.04,3.39,3.69,3.97,0.93,0.58,0.28,0.65,0.3,,,
1962/9/25,3.04,3.37,3.68,3.96,0.92,0.59,0.28,0.64,0.31,,,
1962/9/26,3.02,3.37,3.67,3.95,0.93,0.58,0.28,0.65,0.3,,,
1962/9/27,3.02,3.37,3.67,3.95,0.93,0.58,0.28,0.65,0.3,,,
1962/9/28,3.02,3.35,3.66,3.94,0.92,0.59,0.28,0.64,0.31,,,
1962/10/1,3,3.33,3.64,3.93,0.93,0.6,0.29,0.64,0.31,,,
1962/10/2,2.99,3.31,3.62,3.92,0.93,0.61,0.3,0.63,0.31,,,
1962/10/3,2.98,3.28,3.6,3.9,0.92,0.62,0.3,0.62,0.32,,,
1962/10/4,2.97,3.28,3.6,3.9,0.93,0.62,0.3,0.63,0.32,,,
1962/10/5,2.97,3.3,3.62,3.92,0.95,0.62,0.3,0.65,0.32,,,
1962/10/8,2.99,3.32,3.64,3.93,0.94,0.61,0.29,0.65,0.32,,,
1962/10/9,2.99,3.33,3.64,3.95,0.96,0.62,0.31,0.65,0.31,,,
1962/10/10,2.98,3.3,3.62,3.93,0.95,0.63,0.31,0.64,0.32,,,
1962/10/11,2.98,3.31,3.63,3.94,0.96,0.63,0.31,0.65,0.32,,,
1962/10/12,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1962/10/15,2.97,3.31,3.63,3.94,0.97,0.63,0.31,0.66,0.32,,,
1962/10/16,2.96,3.32,3.63,3.94,0.98,0.62,0.31,0.67,0.31,,,
1962/10/17,2.96,3.33,3.64,3.94,0.98,0.61,0.3,0.68,0.31,,,
1962/10/18,2.96,3.33,3.63,3.92,0.96,0.59,0.29,0.67,0.3,,,
1962/10/19,2.94,3.31,3.62,3.88,0.94,0.57,0.26,0.68,0.31,,,
1962/10/22,2.96,3.34,3.64,3.91,0.95,0.57,0.27,0.68,0.3,,,
1962/10/23,2.99,3.36,3.67,3.94,0.95,0.58,0.27,0.68,0.31,,,
1962/10/24,2.99,3.36,3.67,3.94,0.95,0.58,0.27,0.68,0.31,,,
1962/10/25,2.99,3.36,3.67,3.94,0.95,0.58,0.27,0.68,0.31,,,
1962/10/26,2.97,3.36,3.65,3.93,0.96,0.57,0.28,0.68,0.29,,,
1962/10/29,2.97,3.35,3.64,3.92,0.95,0.57,0.28,0.67,0.29,,,
1962/10/30,2.97,3.34,3.63,3.92,0.95,0.58,0.29,0.66,0.29,,,
1962/10/31,2.97,3.36,3.64,3.92,0.95,0.56,0.28,0.67,0.28,,,
1962/11/1,2.97,3.37,3.63,3.92,0.95,0.55,0.29,0.66,0.26,,,
1962/11/2,3,3.38,3.62,3.91,0.91,0.53,0.29,0.62,0.24,,,
1962/11/5,3,3.37,3.61,3.91,0.91,0.54,0.3,0.61,0.24,,,
1962/11/6,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1962/11/7,2.99,3.37,3.6,3.91,0.92,0.54,0.31,0.61,0.23,,,
1962/11/8,2.97,3.36,3.59,3.9,0.93,0.54,0.31,0.62,0.23,,,
1962/11/9,2.97,3.35,3.57,3.89,0.92,0.54,0.32,0.6,0.22,,,
1962/11/12,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1962/11/13,2.98,3.37,3.58,3.9,0.92,0.53,0.32,0.6,0.21,,,
1962/11/14,2.99,3.38,3.59,3.91,0.92,0.53,0.32,0.6,0.21,,,
1962/11/15,2.99,3.4,3.59,3.91,0.92,0.51,0.32,0.6,0.19,,,
1962/11/16,3,3.42,3.63,3.93,0.93,0.51,0.3,0.63,0.21,,,
1962/11/19,3.02,3.43,3.62,3.93,0.91,0.5,0.31,0.6,0.19,,,
1962/11/20,3.01,3.42,3.61,3.93,0.92,0.51,0.32,0.6,0.19,,,
1962/11/21,3,3.41,3.59,3.92,0.92,0.51,0.33,0.59,0.18,,,
1962/11/22,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1962/11/23,3.01,3.41,3.59,3.92,0.91,0.51,0.33,0.58,0.18,,,
1962/11/26,3.02,3.42,3.6,3.93,0.91,0.51,0.33,0.58,0.18,,,
1962/11/27,3.03,3.42,3.6,3.92,0.89,0.5,0.32,0.57,0.18,,,
1962/11/28,3.04,3.42,3.59,3.92,0.88,0.5,0.33,0.55,0.17,,,
1962/11/29,3.03,3.41,3.59,3.92,0.89,0.51,0.33,0.56,0.18,,,
1962/11/30,3.02,3.41,3.59,3.92,0.9,0.51,0.33,0.57,0.18,,,
1962/12/3,3.03,3.42,3.6,3.93,0.9,0.51,0.33,0.57,0.18,,,
1962/12/4,3.04,3.43,3.61,3.94,0.9,0.51,0.33,0.57,0.18,,,
1962/12/5,3.03,3.43,3.61,3.93,0.9,0.5,0.32,0.58,0.18,,,
1962/12/6,3,3.41,3.6,3.92,0.92,0.51,0.32,0.6,0.19,,,
1962/12/7,3,3.4,3.59,3.91,0.91,0.51,0.32,0.59,0.19,,,
1962/12/10,2.99,3.39,3.58,3.9,0.91,0.51,0.32,0.59,0.19,,,
1962/12/11,2.99,3.38,3.57,3.89,0.9,0.51,0.32,0.58,0.19,,,
1962/12/12,2.99,3.37,3.57,3.88,0.89,0.51,0.31,0.58,0.2,,,
1962/12/13,3,3.38,3.57,3.88,0.88,0.5,0.31,0.57,0.19,,,
1962/12/14,2.99,3.37,3.57,3.87,0.88,0.5,0.3,0.58,0.2,,,
1962/12/17,3,3.36,3.56,3.85,0.85,0.49,0.29,0.56,0.2,,,
1962/12/18,3,3.35,3.55,3.83,0.83,0.48,0.28,0.55,0.2,,,
1962/12/19,3,3.35,3.55,3.84,0.84,0.49,0.29,0.55,0.2,,,
1962/12/20,2.99,3.34,3.54,3.83,0.84,0.49,0.29,0.55,0.2,,,
1962/12/21,2.99,3.32,3.51,3.81,0.82,0.49,0.3,0.52,0.19,,,
1962/12/24,2.98,3.31,3.5,3.79,0.81,0.48,0.29,0.52,0.19,,,
1962/12/25,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1962/12/26,2.99,3.32,3.5,3.79,0.8,0.47,0.29,0.51,0.18,,,
1962/12/27,3.01,3.33,3.52,3.81,0.8,0.48,0.29,0.51,0.19,,,
1962/12/28,3.05,3.4,3.56,3.84,0.79,0.44,0.28,0.51,0.16,,,
1962/12/31,3.05,3.4,3.56,3.85,0.8,0.45,0.29,0.51,0.16,,,
1963/1/1,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1963/1/2,3.04,3.39,3.53,3.82,0.78,0.43,0.29,0.49,0.14,,,
1963/1/3,3.02,3.37,3.53,3.81,0.79,0.44,0.28,0.51,0.16,,,
1963/1/4,3.05,3.4,3.56,3.84,0.79,0.44,0.28,0.51,0.16,,,
1963/1/7,3.07,3.42,3.57,3.83,0.76,0.41,0.26,0.5,0.15,,,
1963/1/8,3.06,3.4,3.56,3.81,0.75,0.41,0.25,0.5,0.16,,,
1963/1/9,3.02,3.39,3.56,3.82,0.8,0.43,0.26,0.54,0.17,,,
1963/1/10,3.01,3.35,3.55,3.81,0.8,0.46,0.26,0.54,0.2,,,
1963/1/11,3.01,3.34,3.54,3.8,0.79,0.46,0.26,0.53,0.2,,,
1963/1/14,3.01,3.34,3.54,3.81,0.8,0.47,0.27,0.53,0.2,,,
1963/1/15,3.01,3.35,3.53,3.8,0.79,0.45,0.27,0.52,0.18,,,
1963/1/16,3.01,3.35,3.53,3.8,0.79,0.45,0.27,0.52,0.18,,,
1963/1/17,3.01,3.38,3.56,3.82,0.81,0.44,0.26,0.55,0.18,,,
1963/1/18,3.03,3.4,3.57,3.84,0.81,0.44,0.27,0.54,0.17,,,
1963/1/21,3.05,3.43,3.6,3.85,0.8,0.42,0.25,0.55,0.17,,,
1963/1/22,3.06,3.44,3.62,3.86,0.8,0.42,0.24,0.56,0.18,,,
1963/1/23,3.06,3.44,3.62,3.86,0.8,0.42,0.24,0.56,0.18,,,
1963/1/24,3.07,3.43,3.62,3.86,0.79,0.43,0.24,0.55,0.19,,,
1963/1/25,3.06,3.42,3.61,3.85,0.79,0.43,0.24,0.55,0.19,,,
1963/1/28,3.05,3.43,3.62,3.86,0.81,0.43,0.24,0.57,0.19,,,
1963/1/29,3.06,3.45,3.63,3.86,0.8,0.41,0.23,0.57,0.18,,,
1963/1/30,3.06,3.42,3.63,3.86,0.8,0.44,0.23,0.57,0.21,,,
1963/1/31,3.03,3.41,3.65,3.87,0.84,0.46,0.22,0.62,0.24,,,
1963/2/1,3.03,3.4,3.66,3.88,0.85,0.48,0.22,0.63,0.26,,,
1963/2/4,3.02,3.4,3.66,3.89,0.87,0.49,0.23,0.64,0.26,,,
1963/2/5,3.02,3.39,3.66,3.9,0.88,0.51,0.24,0.64,0.27,,,
1963/2/6,3.01,3.39,3.65,3.91,0.9,0.52,0.26,0.64,0.26,,,
1963/2/7,2.98,3.38,3.65,3.91,0.93,0.53,0.26,0.67,0.27,,,
1963/2/8,2.98,3.38,3.65,3.91,0.93,0.53,0.26,0.67,0.27,,,
1963/2/11,2.99,3.39,3.65,3.92,0.93,0.53,0.27,0.66,0.26,,,
1963/2/12,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1963/2/13,3,3.4,3.65,3.92,0.92,0.52,0.27,0.65,0.25,,,
1963/2/14,3,3.39,3.65,3.91,0.91,0.52,0.26,0.65,0.26,,,
1963/2/15,3,3.38,3.64,3.91,0.91,0.53,0.27,0.64,0.26,,,
1963/2/18,2.99,3.35,3.64,3.91,0.92,0.56,0.27,0.65,0.29,,,
1963/2/19,3.02,3.37,3.66,3.93,0.91,0.56,0.27,0.64,0.29,,,
1963/2/20,3.01,3.37,3.66,3.94,0.93,0.57,0.28,0.65,0.29,,,
1963/2/21,3.01,3.4,3.68,3.95,0.94,0.55,0.27,0.67,0.28,,,
1963/2/22,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1963/2/25,3.03,3.41,3.68,3.95,0.92,0.54,0.27,0.65,0.27,,,
1963/2/26,3.04,3.42,3.68,3.95,0.91,0.53,0.27,0.64,0.26,,,
1963/2/27,3.04,3.42,3.68,3.95,0.91,0.53,0.27,0.64,0.26,,,
1963/2/28,3.02,3.42,3.68,3.94,0.92,0.52,0.26,0.66,0.26,,,
1963/3/1,3,3.4,3.67,3.93,0.93,0.53,0.26,0.67,0.27,,,
1963/3/4,2.98,3.4,3.67,3.92,0.94,0.52,0.25,0.69,0.27,,,
